Date,US DXY Index
#NAME?,94.25
10/1/2009,77.188
10/2/2009,77.003
10/5/2009,76.642
10/6/2009,76.335
10/7/2009,76.494
10/8/2009,75.966
10/9/2009,76.431
10/12/2009,76.126
10/13/2009,75.976
10/14/2009,75.551
10/15/2009,75.481
10/16/2009,75.597
10/19/2009,75.51
10/20/2009,75.565
10/21/2009,74.972
10/22/2009,75.094
10/23/2009,75.468
10/26/2009,76.061
10/27/2009,76.135
10/28/2009,76.425
10/29/2009,75.917
10/30/2009,76.3
11/2/2009,76.29
11/3/2009,76.386
11/4/2009,75.643
11/5/2009,75.741
11/6/2009,75.819
11/9/2009,75.026
11/10/2009,75.021
11/11/2009,75.162
11/12/2009,75.596
11/13/2009,75.334
11/16/2009,74.894
11/17/2009,75.369
11/18/2009,75.185
11/19/2009,75.293
11/20/2009,75.656
11/23/2009,75.085
11/24/2009,75.068
11/25/2009,74.269
11/26/2009,74.826
11/27/2009,74.996
11/30/2009,74.879
12/1/2009,74.365
12/2/2009,74.669
12/3/2009,74.631
12/4/2009,75.911
12/7/2009,75.767
12/8/2009,76.31
12/9/2009,76.038
12/10/2009,76.045
12/11/2009,76.573
12/14/2009,76.352
12/15/2009,76.961
12/16/2009,76.995
12/17/2009,77.694
12/18/2009,77.821
12/21/2009,78.037
12/22/2009,78.25
12/23/2009,77.897
12/24/2009,77.734
12/28/2009,77.633
12/29/2009,77.831
12/30/2009,77.914
12/31/2009,77.86
1/4/2010,77.525
1/5/2010,77.619
1/6/2010,77.493
1/7/2010,77.913
1/8/2010,77.471
1/11/2010,77.005
1/12/2010,76.954
1/13/2010,76.846
1/14/2010,76.732
1/15/2010,77.323
1/18/2010,77.064
1/19/2010,77.5
1/20/2010,78.338
1/21/2010,78.32
1/22/2010,78.277
1/25/2010,78.19
1/26/2010,78.432
1/27/2010,78.675
1/28/2010,78.904
1/29/2010,79.462
2/1/2010,79.242
2/2/2010,79.014
2/3/2010,79.372
2/4/2010,79.916
2/5/2010,80.441
2/8/2010,80.302
2/9/2010,79.863
2/10/2010,80.028
2/11/2010,79.994
2/12/2010,80.218
2/15/2010,80.332
2/16/2010,79.7
2/17/2010,80.376
2/18/2010,80.398
2/19/2010,80.643
2/22/2010,80.507
2/23/2010,80.85
2/24/2010,80.849
2/25/2010,80.787
2/26/2010,80.362
3/1/2010,80.658
3/2/2010,80.521
3/3/2010,79.977
3/4/2010,80.561
3/5/2010,80.432
3/8/2010,80.432
3/9/2010,80.592
3/10/2010,80.445
3/11/2010,80.323
3/12/2010,79.833
3/15/2010,80.251
3/16/2010,79.753
3/17/2010,79.638
3/18/2010,80.225
3/19/2010,80.724
3/22/2010,80.651
3/23/2010,80.896
3/24/2010,81.838
3/25/2010,82.12
3/26/2010,81.676
3/29/2010,81.358
3/30/2010,81.47
3/31/2010,81.073
4/1/2010,80.776
4/2/2010,81.173
4/5/2010,81.094
4/6/2010,81.387
4/7/2010,81.443
4/8/2010,81.534
4/9/2010,81.093
4/12/2010,80.562
4/13/2010,80.507
4/14/2010,80.19
4/15/2010,80.482
4/16/2010,80.824
4/19/2010,81
4/20/2010,81.049
4/21/2010,81.161
4/22/2010,81.567
4/23/2010,81.352
4/26/2010,81.481
4/27/2010,82.146
4/28/2010,82.381
4/29/2010,82.003
4/30/2010,81.866
5/3/2010,82.272
5/4/2010,83.299
5/5/2010,84.079
5/6/2010,84.894
5/7/2010,84.45
5/10/2010,84.156
5/11/2010,84.467
5/12/2010,84.828
5/13/2010,85.207
5/14/2010,86.095
5/17/2010,86.205
5/18/2010,87.162
5/19/2010,86.392
5/20/2010,85.565
5/21/2010,85.371
5/24/2010,86.206
5/25/2010,86.779
5/26/2010,87.121
5/27/2010,86.185
5/28/2010,86.48
5/31/2010,86.588
6/1/2010,86.643
6/2/2010,86.793
6/3/2010,87.136
6/4/2010,88.233
6/7/2010,88.405
6/8/2010,88.394
6/9/2010,87.897
6/10/2010,87.169
6/11/2010,87.507
6/14/2010,86.511
6/15/2010,85.981
6/16/2010,86.083
6/17/2010,85.688
6/18/2010,85.699
6/21/2010,85.932
6/22/2010,86.106
6/23/2010,85.741
6/24/2010,85.733
6/25/2010,85.313
6/28/2010,85.652
6/29/2010,86.025
6/30/2010,86.019
7/1/2010,84.716
7/2/2010,84.427
7/5/2010,84.608
7/6/2010,84.083
7/7/2010,83.822
7/8/2010,83.824
7/9/2010,83.947
7/12/2010,84.203
7/13/2010,83.643
7/14/2010,83.426
7/15/2010,82.558
7/16/2010,82.486
7/19/2010,82.513
7/20/2010,82.747
7/21/2010,83.393
7/22/2010,82.595
7/23/2010,82.464
7/26/2010,82.087
7/27/2010,82.185
7/28/2010,82.179
7/29/2010,81.636
7/30/2010,81.539
8/2/2010,80.938
8/3/2010,80.596
8/4/2010,80.892
8/5/2010,80.825
8/6/2010,80.407
8/9/2010,80.711
8/10/2010,80.799
8/11/2010,82.29
8/12/2010,82.635
8/13/2010,82.948
8/16/2010,82.533
8/17/2010,82.226
8/18/2010,82.223
8/19/2010,82.447
8/20/2010,83.057
8/23/2010,83.123
8/24/2010,83.146
8/25/2010,83.261
8/26/2010,82.934
8/27/2010,82.918
8/30/2010,83.164
8/31/2010,83.202
9/1/2010,82.522
9/2/2010,82.463
9/3/2010,82.102
9/6/2010,82.042
9/7/2010,82.82
9/8/2010,82.585
9/9/2010,82.674
9/10/2010,82.698
9/13/2010,81.912
9/14/2010,81.08
9/15/2010,81.491
9/16/2010,81.241
9/17/2010,81.398
9/20/2010,81.335
9/21/2010,80.439
9/22/2010,79.83
9/23/2010,80.01
9/24/2010,79.395
9/27/2010,79.338
9/28/2010,79.014
9/29/2010,78.691
9/30/2010,78.72
10/1/2010,78.088
10/4/2010,78.447
10/5/2010,77.749
10/6/2010,77.386
10/7/2010,77.387
10/8/2010,77.325
10/11/2010,77.442
10/12/2010,77.363
10/13/2010,77.071
10/14/2010,76.647
10/15/2010,77.041
10/18/2010,76.934
10/19/2010,78.184
10/20/2010,77.171
10/21/2010,77.418
10/22/2010,77.472
10/25/2010,77.103
10/26/2010,77.708
10/27/2010,78.149
10/28/2010,77.308
10/29/2010,77.266
11/1/2010,77.296
11/2/2010,76.722
11/3/2010,76.481
11/4/2010,75.882
11/5/2010,76.548
11/8/2010,77.027
11/9/2010,77.443
11/10/2010,77.634
11/11/2010,78.217
11/12/2010,78.082
11/15/2010,78.518
11/16/2010,79.21
11/17/2010,79.084
11/18/2010,78.617
11/19/2010,78.504
11/22/2010,78.682
11/23/2010,79.681
11/24/2010,79.867
11/25/2010,79.73
11/26/2010,80.357
11/29/2010,80.835
11/30/2010,81.195
12/1/2010,80.713
12/2/2010,80.303
12/3/2010,79.377
12/6/2010,79.571
12/7/2010,79.857
12/8/2010,79.997
12/9/2010,80.069
12/10/2010,80.07
12/13/2010,79.284
12/14/2010,79.367
12/15/2010,80.261
12/16/2010,80.181
12/17/2010,80.373
12/20/2010,80.628
12/21/2010,80.718
12/22/2010,80.727
12/23/2010,80.522
12/24/2010,80.474
12/27/2010,80.366
12/28/2010,80.365
12/29/2010,79.796
12/30/2010,79.521
12/31/2010,79.028
1/3/2011,79.127
1/4/2011,79.444
1/5/2011,80.258
1/6/2011,80.791
1/7/2011,81.012
1/10/2011,80.881
1/11/2011,80.846
1/12/2011,80.031
1/13/2011,79.191
1/14/2011,79.162
1/17/2011,79.337
1/18/2011,78.962
1/19/2011,78.64
1/20/2011,78.823
1/21/2011,78.213
1/24/2011,78.05
1/25/2011,78.002
1/26/2011,77.898
1/27/2011,77.727
1/28/2011,78.133
1/31/2011,77.735
2/1/2011,77.067
2/2/2011,77.158
2/3/2011,77.748
2/4/2011,78.044
2/7/2011,78.029
2/8/2011,77.999
2/9/2011,77.641
2/10/2011,78.25
2/11/2011,78.46
2/14/2011,78.614
2/15/2011,78.573
2/16/2011,78.223
2/17/2011,77.995
2/18/2011,77.664
2/21/2011,77.689
2/22/2011,77.768
2/23/2011,77.409
2/24/2011,77.057
2/25/2011,77.275
2/28/2011,76.889
3/1/2011,77.049
3/2/2011,76.671
3/3/2011,76.483
3/4/2011,76.4
3/7/2011,76.496
3/8/2011,76.798
3/9/2011,76.721
3/10/2011,77.276
3/11/2011,76.776
3/14/2011,76.349
3/15/2011,76.328
3/16/2011,76.681
3/17/2011,76.041
3/18/2011,75.718
3/21/2011,75.401
3/22/2011,75.434
3/23/2011,75.794
3/24/2011,75.656
3/25/2011,76.217
3/28/2011,76.128
3/29/2011,76.249
3/30/2011,76.118
3/31/2011,75.857
4/1/2011,75.833
4/4/2011,75.912
4/5/2011,75.882
4/6/2011,75.514
4/7/2011,75.585
4/8/2011,75.066
4/11/2011,75.056
4/12/2011,74.853
4/13/2011,74.98
4/14/2011,74.685
4/15/2011,74.832
4/18/2011,75.504
4/19/2011,75.029
4/20/2011,74.368
4/21/2011,74.109
4/22/2011,74.108
4/25/2011,73.986
4/26/2011,73.837
4/27/2011,73.519
4/28/2011,73.121
4/29/2011,72.933
5/2/2011,72.951
5/3/2011,73.14
5/4/2011,73.031
5/5/2011,74.194
5/6/2011,74.841
5/9/2011,74.737
5/10/2011,74.611
5/11/2011,75.327
5/12/2011,75.24
5/13/2011,75.757
5/16/2011,75.47
5/17/2011,75.399
5/18/2011,75.475
5/19/2011,75.123
5/20/2011,75.435
5/23/2011,76.104
5/24/2011,75.882
5/25/2011,75.932
5/26/2011,75.549
5/27/2011,74.954
5/30/2011,74.958
5/31/2011,74.638
6/1/2011,74.677
6/2/2011,74.333
6/3/2011,73.783
6/6/2011,73.952
6/7/2011,73.521
6/8/2011,73.93
6/9/2011,74.192
6/10/2011,74.795
6/13/2011,74.512
6/14/2011,74.332
6/15/2011,75.601
6/16/2011,75.752
6/17/2011,74.988
6/20/2011,75.029
6/21/2011,74.541
6/22/2011,74.783
6/23/2011,75.447
6/24/2011,75.665
6/27/2011,75.392
6/28/2011,75.063
6/29/2011,74.691
6/30/2011,74.303
7/1/2011,74.349
7/4/2011,74.275
7/5/2011,74.691
7/6/2011,75.122
7/7/2011,74.957
7/8/2011,75.179
7/11/2011,75.989
7/12/2011,75.809
7/13/2011,75.208
7/14/2011,75.253
7/15/2011,75.126
7/18/2011,75.483
7/19/2011,75.221
7/20/2011,74.792
7/21/2011,74.015
7/22/2011,74.201
7/25/2011,74.064
7/26/2011,73.474
7/27/2011,74.087
7/28/2011,74.222
7/29/2011,73.897
8/1/2011,74.262
8/2/2011,74.513
8/3/2011,74.044
8/4/2011,75.124
8/5/2011,74.598
8/8/2011,74.791
8/9/2011,74.605
8/10/2011,74.636
8/11/2011,74.677
8/12/2011,74.607
8/15/2011,73.836
8/16/2011,74.01
8/17/2011,73.674
8/18/2011,74.244
8/19/2011,74.009
8/22/2011,74.074
8/23/2011,73.894
8/24/2011,74.012
8/25/2011,74.279
8/26/2011,73.814
8/29/2011,73.721
8/30/2011,73.946
8/31/2011,74.117
9/1/2011,74.479
9/2/2011,74.756
9/5/2011,75.112
9/6/2011,75.952
9/7/2011,75.467
9/8/2011,76.246
9/9/2011,77.192
9/12/2011,77.578
9/13/2011,76.919
9/14/2011,76.833
9/15/2011,76.241
9/16/2011,76.599
9/19/2011,77.146
9/20/2011,77.03
9/21/2011,77.342
9/22/2011,78.455
9/23/2011,78.501
9/26/2011,78.363
9/27/2011,77.506
9/28/2011,77.852
9/29/2011,78.028
9/30/2011,78.553
10/3/2011,79.431
10/4/2011,79.597
10/5/2011,78.919
10/6/2011,78.634
10/7/2011,78.726
10/10/2011,77.494
10/11/2011,77.585
10/12/2011,76.994
10/13/2011,76.996
10/14/2011,76.623
10/17/2011,77.146
10/18/2011,77.138
10/19/2011,77.114
10/20/2011,76.974
10/21/2011,76.395
10/24/2011,76.028
10/25/2011,76.122
10/26/2011,76.246
10/27/2011,74.879
10/28/2011,75.067
10/31/2011,76.166
11/1/2011,77.261
11/2/2011,77.017
11/3/2011,76.672
11/4/2011,76.962
11/7/2011,76.962
11/8/2011,76.586
11/9/2011,77.926
11/10/2011,77.743
11/11/2011,76.945
11/14/2011,77.569
11/15/2011,77.872
11/16/2011,78.016
11/17/2011,78.282
11/18/2011,78.064
11/21/2011,78.3
11/22/2011,78.266
11/23/2011,79.141
11/24/2011,79.141
11/25/2011,79.686
11/28/2011,79.263
11/29/2011,79.007
11/30/2011,78.384
12/1/2011,78.328
12/2/2011,78.625
12/5/2011,78.57
12/6/2011,78.499
12/7/2011,78.485
12/8/2011,78.832
12/9/2011,78.632
12/12/2011,79.534
12/13/2011,80.242
12/14/2011,80.589
12/15/2011,80.321
12/16/2011,80.256
12/19/2011,80.25
12/20/2011,79.882
12/21/2011,80.022
12/22/2011,79.964
12/23/2011,79.93
12/26/2011,79.921
12/27/2011,79.797
12/28/2011,80.497
12/29/2011,80.486
12/30/2011,80.178
1/2/2012,80.28
1/3/2012,79.611
1/4/2012,80.129
1/5/2012,80.936
1/6/2012,81.254
1/9/2012,81.051
1/10/2012,80.805
1/11/2012,81.351
1/12/2012,80.77
1/13/2012,81.515
1/16/2012,81.515
1/17/2012,81.182
1/18/2012,80.609
1/19/2012,80.216
1/20/2012,80.223
1/23/2012,79.783
1/24/2012,79.868
1/25/2012,79.579
1/26/2012,79.395
1/27/2012,78.902
1/30/2012,79.167
1/31/2012,79.288
2/1/2012,78.922
2/2/2012,78.991
2/3/2012,78.924
2/6/2012,79.069
2/7/2012,78.576
2/8/2012,78.641
2/9/2012,78.566
2/10/2012,79.114
2/13/2012,78.946
2/14/2012,79.58
2/15/2012,79.67
2/16/2012,79.348
2/17/2012,79.331
2/20/2012,79.331
2/21/2012,79.044
2/22/2012,79.211
2/23/2012,78.819
2/24/2012,78.352
2/27/2012,78.568
2/28/2012,78.273
2/29/2012,78.737
3/1/2012,78.789
3/2/2012,79.403
3/5/2012,79.3
3/6/2012,79.866
3/7/2012,79.712
3/8/2012,79.139
3/9/2012,80.041
3/12/2012,79.89
3/13/2012,80.193
3/14/2012,80.565
3/15/2012,80.15
3/16/2012,79.786
3/19/2012,79.452
3/20/2012,79.593
3/21/2012,79.657
3/22/2012,79.736
3/23/2012,79.345
3/26/2012,78.982
3/27/2012,79.047
3/28/2012,79.126
3/29/2012,79.186
3/30/2012,79.004
4/2/2012,78.82
4/3/2012,79.483
4/4/2012,79.778
4/5/2012,80.076
4/6/2012,79.886
4/9/2012,79.733
4/10/2012,79.891
4/11/2012,79.795
4/12/2012,79.285
4/13/2012,79.888
4/16/2012,79.555
4/17/2012,79.476
4/18/2012,79.538
4/19/2012,79.561
4/20/2012,79.194
4/23/2012,79.42
4/24/2012,79.225
4/25/2012,79.012
4/26/2012,78.919
4/27/2012,78.709
4/30/2012,78.776
5/1/2012,78.864
5/2/2012,79.132
5/3/2012,79.221
5/4/2012,79.498
5/7/2012,79.603
5/8/2012,79.738
5/9/2012,80.08
5/10/2012,80.112
5/11/2012,80.264
5/14/2012,80.606
5/15/2012,81.221
5/16/2012,81.372
5/17/2012,81.383
5/18/2012,81.292
5/21/2012,81.084
5/22/2012,81.493
5/23/2012,82.094
5/24/2012,82.347
5/25/2012,82.402
5/28/2012,82.402
5/29/2012,82.48
5/30/2012,83.018
5/31/2012,83.043
6/1/2012,82.89
6/4/2012,82.557
6/5/2012,82.825
6/6/2012,82.321
6/7/2012,82.051
6/8/2012,82.511
6/11/2012,82.515
6/12/2012,82.423
6/13/2012,82.058
6/14/2012,81.99
6/15/2012,81.628
6/18/2012,81.946
6/19/2012,81.378
6/20/2012,81.583
6/21/2012,82.29
6/22/2012,82.256
6/25/2012,82.497
6/26/2012,82.372
6/27/2012,82.618
6/28/2012,82.807
6/29/2012,81.627
7/2/2012,81.87
7/3/2012,81.782
7/4/2012,81.782
7/5/2012,82.813
7/6/2012,83.377
7/9/2012,83.161
7/10/2012,83.4
7/11/2012,83.568
7/12/2012,83.659
7/13/2012,83.349
7/16/2012,83.098
7/17/2012,83.032
7/18/2012,83.068
7/19/2012,82.883
7/20/2012,83.478
7/23/2012,83.706
7/24/2012,84.005
7/25/2012,83.524
7/26/2012,82.808
7/27/2012,82.709
7/30/2012,82.794
7/31/2012,82.635
8/1/2012,83.058
8/2/2012,83.361
8/3/2012,82.375
8/6/2012,82.266
8/7/2012,82.21
8/8/2012,82.394
8/9/2012,82.638
8/10/2012,82.553
8/13/2012,82.435
8/14/2012,82.483
8/15/2012,82.645
8/16/2012,82.357
8/17/2012,82.596
8/20/2012,82.456
8/21/2012,81.907
8/22/2012,81.486
8/23/2012,81.359
8/24/2012,81.593
8/27/2012,81.658
8/28/2012,81.37
8/29/2012,81.549
8/30/2012,81.691
8/31/2012,81.208
9/3/2012,81.208
9/4/2012,81.312
9/5/2012,81.235
9/6/2012,81.04
9/7/2012,80.252
9/10/2012,80.357
9/11/2012,79.857
9/12/2012,79.737
9/13/2012,79.262
9/14/2012,78.847
9/17/2012,79.01
9/18/2012,79.249
9/19/2012,79.055
9/20/2012,79.411
9/21/2012,79.328
9/24/2012,79.518
9/25/2012,79.552
9/26/2012,79.885
9/27/2012,79.548
9/28/2012,79.935
10/1/2012,79.824
10/2/2012,79.744
10/3/2012,79.965
10/4/2012,79.353
10/5/2012,79.337
10/8/2012,79.54
10/9/2012,79.951
10/10/2012,79.917
10/11/2012,79.775
10/12/2012,79.667
10/15/2012,79.742
10/16/2012,79.405
10/17/2012,79.016
10/18/2012,79.367
10/19/2012,79.621
10/22/2012,79.652
10/23/2012,79.976
10/24/2012,79.914
10/25/2012,80.044
10/26/2012,80.068
10/29/2012,80.232
10/30/2012,79.931
10/31/2012,79.919
11/1/2012,80.047
11/2/2012,80.593
11/5/2012,80.749
11/6/2012,80.613
11/7/2012,80.759
11/8/2012,80.793
11/9/2012,81.026
11/12/2012,81.035
11/13/2012,81.084
11/14/2012,81.056
11/15/2012,81.078
11/16/2012,81.257
11/19/2012,80.874
11/20/2012,80.957
11/21/2012,80.932
11/22/2012,80.699
11/23/2012,80.192
11/26/2012,80.251
11/27/2012,80.402
11/28/2012,80.336
11/29/2012,80.204
11/30/2012,80.153
12/3/2012,79.882
12/4/2012,79.644
12/5/2012,79.774
12/6/2012,80.258
12/7/2012,80.408
12/10/2012,80.328
12/11/2012,80.061
12/12/2012,79.815
12/13/2012,79.928
12/14/2012,79.58
12/17/2012,79.568
12/18/2012,79.359
12/19/2012,79.269
12/20/2012,79.261
12/21/2012,79.617
12/24/2012,79.642
12/25/2012,79.67
12/26/2012,79.621
12/27/2012,79.62
12/28/2012,79.678
12/31/2012,79.769
1/1/2013,79.736
1/2/2013,79.845
1/3/2013,80.382
1/4/2013,80.499
1/7/2013,80.256
1/8/2013,80.345
1/9/2013,80.557
1/10/2013,79.738
1/11/2013,79.563
1/14/2013,79.488
1/15/2013,79.779
1/16/2013,79.804
1/17/2013,79.649
1/18/2013,80.036
1/21/2013,80.036
1/22/2013,79.874
1/23/2013,79.92
1/24/2013,79.949
1/25/2013,79.748
1/28/2013,79.78
1/29/2013,79.564
1/30/2013,79.281
1/31/2013,79.207
2/1/2013,79.125
2/4/2013,79.554
2/5/2013,79.488
2/6/2013,79.721
2/7/2013,80.192
2/8/2013,80.246
2/11/2013,80.31
2/12/2013,80.106
2/13/2013,80.091
2/14/2013,80.458
2/15/2013,80.58
2/18/2013,80.627
2/19/2013,80.468
2/20/2013,81.069
2/21/2013,81.461
2/22/2013,81.482
2/25/2013,81.67
2/26/2013,81.87
2/27/2013,81.602
2/28/2013,81.949
3/1/2013,82.313
3/4/2013,82.195
3/5/2013,82.087
3/6/2013,82.459
3/7/2013,82.081
3/8/2013,82.696
3/11/2013,82.573
3/12/2013,82.584
3/13/2013,82.889
3/14/2013,82.606
3/15/2013,82.261
3/18/2013,82.694
3/19/2013,82.989
3/20/2013,82.779
3/21/2013,82.74
3/22/2013,82.376
3/25/2013,82.828
3/26/2013,82.881
3/27/2013,83.221
3/28/2013,82.996
3/29/2013,82.976
4/1/2013,82.733
4/2/2013,82.924
4/3/2013,82.718
4/4/2013,82.677
4/5/2013,82.496
4/8/2013,82.752
4/9/2013,82.309
4/10/2013,82.532
4/11/2013,82.247
4/12/2013,82.311
4/15/2013,82.417
4/16/2013,81.749
4/17/2013,82.684
4/18/2013,82.559
4/19/2013,82.714
4/22/2013,82.676
4/23/2013,83.048
4/24/2013,83.048
4/25/2013,82.744
4/26/2013,82.502
4/29/2013,82.147
4/30/2013,81.746
5/1/2013,81.484
5/2/2013,82.224
5/3/2013,82.125
5/6/2013,82.315
5/7/2013,82.253
5/8/2013,81.896
5/9/2013,82.793
5/10/2013,83.143
5/13/2013,83.277
5/14/2013,83.595
5/15/2013,83.83
5/16/2013,83.588
5/17/2013,84.252
5/20/2013,83.736
5/21/2013,83.864
5/22/2013,84.352
5/23/2013,83.8
5/24/2013,83.7
5/27/2013,83.7
5/28/2013,84.1
5/29/2013,83.66
5/30/2013,83.042
5/31/2013,83.375
6/3/2013,82.656
6/4/2013,82.769
6/5/2013,82.594
6/6/2013,81.537
6/7/2013,81.669
6/10/2013,81.646
6/11/2013,81.113
6/12/2013,80.947
6/13/2013,80.752
6/14/2013,80.67
6/17/2013,80.787
6/18/2013,80.612
6/19/2013,81.428
6/20/2013,81.915
6/21/2013,82.318
6/24/2013,82.425
6/25/2013,82.581
6/26/2013,82.977
6/27/2013,82.902
6/28/2013,83.136
7/1/2013,83.054
7/2/2013,83.544
7/3/2013,83.231
7/4/2013,83.231
7/5/2013,84.449
7/8/2013,84.193
7/9/2013,84.58
7/10/2013,84.041
7/11/2013,82.746
7/12/2013,82.988
7/15/2013,83.043
7/16/2013,82.498
7/17/2013,82.708
7/18/2013,82.823
7/19/2013,82.607
7/22/2013,82.219
7/23/2013,81.945
7/24/2013,82.291
7/25/2013,81.97
7/26/2013,81.657
7/29/2013,81.663
7/30/2013,81.829
7/31/2013,81.452
8/1/2013,82.336
8/2/2013,81.908
8/5/2013,81.875
8/6/2013,81.603
8/7/2013,81.287
8/8/2013,80.977
8/9/2013,81.126
8/12/2013,81.333
8/13/2013,81.768
8/14/2013,81.711
8/15/2013,81.181
8/16/2013,81.257
8/19/2013,81.226
8/20/2013,80.906
8/21/2013,81.213
8/22/2013,81.488
8/23/2013,81.361
8/26/2013,81.407
8/27/2013,81.166
8/28/2013,81.431
8/29/2013,81.948
8/30/2013,82.087
9/2/2013,82.087
9/3/2013,82.361
9/4/2013,82.169
9/5/2013,82.633
9/6/2013,82.146
9/9/2013,81.793
9/10/2013,81.821
9/11/2013,81.518
9/12/2013,81.489
9/13/2013,81.452
9/16/2013,81.295
9/17/2013,81.143
9/18/2013,80.237
9/19/2013,80.372
9/20/2013,80.431
9/23/2013,80.449
9/24/2013,80.563
9/25/2013,80.334
9/26/2013,80.523
9/27/2013,80.287
9/30/2013,80.221
10/1/2013,80.141
10/2/2013,79.9
10/3/2013,79.749
10/4/2013,80.122
10/7/2013,79.941
10/8/2013,80.06
10/9/2013,80.376
10/10/2013,80.417
10/11/2013,80.362
10/14/2013,80.263
10/15/2013,80.482
10/16/2013,80.47
10/17/2013,79.649
10/18/2013,79.654
10/21/2013,79.695
10/22/2013,79.23
10/23/2013,79.264
10/24/2013,79.185
10/25/2013,79.194
10/28/2013,79.246
10/29/2013,79.607
10/30/2013,79.777
10/31/2013,80.195
11/1/2013,80.716
11/4/2013,80.553
11/5/2013,80.706
11/6/2013,80.483
11/7/2013,80.845
11/8/2013,81.303
11/11/2013,81.091
11/12/2013,81.192
11/13/2013,80.926
11/14/2013,81.023
11/15/2013,80.849
11/18/2013,80.825
11/19/2013,80.704
11/20/2013,81.112
11/21/2013,81.073
11/22/2013,80.708
11/25/2013,80.92
11/26/2013,80.611
11/27/2013,80.722
11/28/2013,80.582
11/29/2013,80.68
12/2/2013,80.925
12/3/2013,80.591
12/4/2013,80.619
12/5/2013,80.235
12/6/2013,80.315
12/9/2013,80.134
12/10/2013,79.966
12/11/2013,79.894
12/12/2013,80.206
12/13/2013,80.214
12/16/2013,80.074
12/17/2013,80.061
12/18/2013,80.105
12/19/2013,80.63
12/20/2013,80.575
12/23/2013,80.447
12/24/2013,80.536
12/25/2013,80.558
12/26/2013,80.484
12/27/2013,80.392
12/30/2013,80
12/31/2013,80.035
1/1/2014,80.108
1/2/2014,80.63
1/3/2014,80.791
1/6/2014,80.652
1/7/2014,80.833
1/8/2014,81.022
1/9/2014,81.005
1/10/2014,80.658
1/13/2014,80.513
1/14/2014,80.662
1/15/2014,81.027
1/16/2014,80.91
1/17/2014,81.225
1/20/2014,81.225
1/21/2014,81.098
1/22/2014,81.167
1/23/2014,80.438
1/24/2014,80.458
1/27/2014,80.524
1/28/2014,80.568
1/29/2014,80.505
1/30/2014,81.085
1/31/2014,81.311
2/3/2014,81.009
2/4/2014,81.121
2/5/2014,81.036
2/6/2014,80.906
2/7/2014,80.691
2/10/2014,80.642
2/11/2014,80.638
2/12/2014,80.679
2/13/2014,80.323
2/14/2014,80.136
2/17/2014,80.136
2/18/2014,80.008
2/19/2014,80.144
2/20/2014,80.286
2/21/2014,80.237
2/24/2014,80.199
2/25/2014,80.137
2/26/2014,80.429
2/27/2014,80.285
2/28/2014,79.691
3/3/2014,80.077
3/4/2014,80.168
3/5/2014,80.109
3/6/2014,79.663
3/7/2014,79.719
3/10/2014,79.768
3/11/2014,79.736
3/12/2014,79.608
3/13/2014,79.62
3/14/2014,79.446
3/17/2014,79.385
3/18/2014,79.414
3/19/2014,79.995
3/20/2014,80.192
3/21/2014,80.105
3/24/2014,79.934
3/25/2014,79.944
3/26/2014,80.032
3/27/2014,80.111
3/28/2014,80.176
3/31/2014,80.1
4/1/2014,80.094
4/2/2014,80.215
4/3/2014,80.475
4/4/2014,80.423
4/7/2014,80.232
4/8/2014,79.752
4/9/2014,79.484
4/10/2014,79.383
4/11/2014,79.452
4/14/2014,79.729
4/15/2014,79.803
4/16/2014,79.803
4/17/2014,79.828
4/18/2014,79.847
4/21/2014,79.945
4/22/2014,79.905
4/23/2014,79.855
4/24/2014,79.799
4/25/2014,79.749
4/28/2014,79.683
4/29/2014,79.808
4/30/2014,79.474
5/1/2014,79.527
5/2/2014,79.516
5/5/2014,79.486
5/6/2014,79.093
5/7/2014,79.202
5/8/2014,79.361
5/9/2014,79.903
5/12/2014,79.901
5/13/2014,80.143
5/14/2014,80.073
5/15/2014,80.003
5/16/2014,80.043
5/19/2014,79.993
5/20/2014,80.041
5/21/2014,80.095
5/22/2014,80.254
5/23/2014,80.393
5/26/2014,80.393
5/27/2014,80.352
5/28/2014,80.571
5/29/2014,80.494
5/30/2014,80.369
6/2/2014,80.644
6/3/2014,80.554
6/4/2014,80.663
6/5/2014,80.371
6/6/2014,80.409
6/9/2014,80.653
6/10/2014,80.82
6/11/2014,80.788
6/12/2014,80.576
6/13/2014,80.576
6/16/2014,80.471
6/17/2014,80.629
6/18/2014,80.584
6/19/2014,80.317
6/20/2014,80.372
6/23/2014,80.272
6/24/2014,80.327
6/25/2014,80.225
6/26/2014,80.22
6/27/2014,80.039
6/30/2014,79.775
7/1/2014,79.815
7/2/2014,79.956
7/3/2014,80.212
7/4/2014,80.269
7/7/2014,80.218
7/8/2014,80.179
7/9/2014,79.993
7/10/2014,80.127
7/11/2014,80.187
7/14/2014,80.188
7/15/2014,80.39
7/16/2014,80.559
7/17/2014,80.505
7/18/2014,80.524
7/21/2014,80.56
7/22/2014,80.781
7/23/2014,80.823
7/24/2014,80.872
7/25/2014,81.029
7/28/2014,81.025
7/29/2014,81.214
7/30/2014,81.432
7/31/2014,81.456
8/1/2014,81.302
8/4/2014,81.328
8/5/2014,81.328
8/6/2014,81.444
8/7/2014,81.524
8/8/2014,81.389
8/11/2014,81.466
8/12/2014,81.5
8/13/2014,81.596
8/14/2014,81.588
8/15/2014,81.424
8/18/2014,81.576
